inf,hint,hint-rules,use-eng-defs,eng-inf,eng-gerund,eng-1,eng-3,eng-p,eng-past,eng-past-perf,gerund,participle,present-1s,present-2s,present-3s,present-1p,present-2p,present-3p,imperfect-1s,imperfect-2s,imperfect-3s,imperfect-1p,imperfect-2p,imperfect-3p,perfect-1s,perfect-2s,perfect-3s,perfect-1p,perfect-2p,perfect-3p,future-1s,future-2s,future-3s,future-1p,future-2p,future-3p,futcond-1s,futcond-2s,futcond-3s,futcond-1p,futcond-2p,futcond-3p,imp1-2s,imp1-3s,imp1-1p,imp1-2p,imp1-3p,imp0-2s,imp0-3s,imp0-1p,imp0-2p,imp0-3p
existir,,,,,,exist,,,,,existindo,existido,existo,existes,existe,existimos,existis,existem,existia,existias,existia,existíamos,existíeis,existiam,existi,exististe,existiu,existimos,exististes,existiram,existirei,existirás,existirá,existiremos,existireis,existirão,existiria,existirias,existiria,existiríamos,existiríeis,existiriam,existe,exista,existamos,existi,existam,existas,exista,existamos,existais,existam
caber,,,,,fitting,fit,,,fit,,cabendo,cabido,caibo,cabes,cabe,cabemos,cabeis,cabem,cabia,cabias,cabia,cabíamos,cabíeis,cabiam,coube,coubeste,coube,coubemos,coubestes,couberam,caberei,caberás,caberá,caberemos,cabereis,caberão,caberia,caberias,caberia,caberíamos,caberíeis,caberiam,cabe,caiba,caibamos,cabei,caibam,caibas,caiba,caibamos,caibais,caibam
convidar,,,,,,invite,,,,,convidando,convidado,convido,convidas,convida,convidamos,convidais,convidam,convidava,convidavas,convidava,convidávamos,convidáveis,convidavam,convidei,convidaste,convidou,convidámos,convidastes,convidaram,convidarei,convidarás,convidará,convidaremos,convidareis,convidarão,convidaria,convidarias,convidaria,convidaríamos,convidaríeis,convidariam,convida,convide,convidemos,convidai,convidem,convides,convide,convidemos,convideis,convidem
assinar,,,,,,sign,,,,,assinando,assinado,assino,assinas,assina,assinamos,assinais,assinam,assinava,assinavas,assinava,assinávamos,assináveis,assinavam,assinei,assinaste,assinou,assinámos,assinastes,assinaram,assinarei,assinarás,assinará,assinaremos,assinareis,assinarão,assinaria,assinarias,assinaria,assinaríamos,assinaríeis,assinariam,assina,assine,assinemos,assinai,assinem,assines,assine,assinemos,assineis,assinem
fechar,,,,,closing/shutting,close/shut,,,closed/shut,,fechando,fechado,fecho,fechas,fecha,fechamos,fechais,fecham,fechava,fechavas,fechava,fechávamos,fecháveis,fechavam,fechei,fechaste,fechou,fechámos,fechastes,fecharam,fecharei,fecharás,fechará,fecharemos,fechareis,fecharão,fecharia,fecharias,fecharia,fecharíamos,fecharíeis,fechariam,fecha,feche,fechemos,fechai,fechem,feches,feche,fechemos,fecheis,fechem
importar,,,,,,import,,,,,importando,importado,importo,importas,importa,importamos,importais,importam,importava,importavas,importava,importávamos,importáveis,importavam,importei,importaste,importou,importámos,importastes,importaram,importarei,importarás,importará,importaremos,importareis,importarão,importaria,importarias,importaria,importaríamos,importaríeis,importariam,importa,importe,importemos,importai,importem,importes,importe,importemos,importeis,importem
depender,,,,,,depend,,,,,dependendo,dependido,dependo,dependes,depende,dependemos,dependeis,dependem,dependia,dependias,dependia,dependíamos,dependíeis,dependiam,dependi,dependeste,dependeu,dependemos,dependestes,dependeram,dependerei,dependerás,dependerá,dependeremos,dependereis,dependerão,dependeria,dependerias,dependeria,dependeríamos,dependeríeis,dependeriam,depende,dependa,dependamos,dependei,dependam,dependas,dependa,dependamos,dependais,dependam
roubar,,,,,robbing/stealing,rob/steal,,,robbed/stole,,roubando,roubado,roubo,roubas,rouba,roubamos,roubais,roubam,roubava,roubavas,roubava,roubávamos,roubáveis,roubavam,roubei,roubaste,roubou,roubámos,roubastes,roubaram,roubarei,roubarás,roubará,roubaremos,roubareis,roubarão,roubaria,roubarias,roubaria,roubaríamos,roubaríeis,roubariam,rouba,roube,roubemos,roubai,roubem,roubes,roube,roubemos,roubeis,roubem
sentar,,,,,sitting,sit,,,sat,,sentando,sentado,sento,sentas,senta,sentamos,sentais,sentam,sentava,sentavas,sentava,sentávamos,sentáveis,sentavam,sentei,sentaste,sentou,sentámos,sentastes,sentaram,sentarei,sentarás,sentará,sentaremos,sentareis,sentarão,sentaria,sentarias,sentaria,sentaríamos,sentaríeis,sentariam,senta,sente,sentemos,sentai,sentem,sentes,sente,sentemos,senteis,sentem
escolher,,,,,,choose/select,,,chose/selected,chosen/selected,escolhendo,escolhido,escolho,escolhes,escolhe,escolhemos,escolheis,escolhem,escolhia,escolhias,escolhia,escolhíamos,escolhíeis,escolhiam,escolhi,escolheste,escolheu,escolhemos,escolhestes,escolheram,escolherei,escolherás,escolherá,escolheremos,escolhereis,escolherão,escolheria,escolherias,escolheria,escolheríamos,escolheríeis,escolheriam,escolhe,escolha,escolhamos,escolhei,escolham,escolhas,escolha,escolhamos,escolhais,escolham
construir,,,,,,construct,,,,,construindo,construído,construo,constróis,constrói,construímos,construís,constroem,construía,construías,construía,construíamos,construíeis,construíam,construí,construíste,construiu,construímos,construístes,construíram,construirei,construirás,construirá,construiremos,construireis,construirão,construiria,construirias,construiria,construiríamos,construiríeis,construiriam,constrói,construa,construamos,construí,construam,construas,construa,construamos,construais,construam
responder,,,,,,respond/answer,,,,,respondendo,respondido,respondo,respondes,responde,respondemos,respondeis,respondem,respondia,respondias,respondia,respondíamos,respondíeis,respondiam,respondi,respondeste,respondeu,respondemos,respondestes,responderam,responderei,responderás,responderá,responderemos,respondereis,responderão,responderia,responderias,responderia,responderíamos,responderíeis,responderiam,responde,responda,respondamos,respondei,respondam,respondas,responda,respondamos,respondais,respondam
preferir,,,,,preferring,prefer,,,preferred,,preferindo,preferido,prefiro,preferes,prefere,preferimos,preferis,preferem,preferia,preferias,preferia,preferíamos,preferíeis,preferiam,preferi,preferiste,preferiu,preferimos,preferistes,preferiram,preferirei,preferirás,preferirá,preferiremos,preferireis,preferirão,preferiria,preferirias,preferiria,preferiríamos,preferiríeis,prefeririam,prefere,prefira,prefiramos,preferi,prefiram,prefiras,prefira,prefiramos,prefirais,prefiram
envolver,,,,,involving/wrapping,involve/wrap,,,involved/wrapped,,envolvendo,envolvido,envolvo,envolves,envolve,envolvemos,envolveis,envolvem,envolvia,envolvias,envolvia,envolvíamos,envolvíeis,envolviam,envolvi,envolveste,envolveu,envolvemos,envolvestes,envolveram,envolverei,envolverás,envolverá,envolveremos,envolvereis,envolverão,envolveria,envolverias,envolveria,envolveríamos,envolveríeis,envolveriam,envolve,envolva,envolvamos,envolvei,envolvam,envolvas,envolva,envolvamos,envolvais,envolvam
explicar,,,,,,explain,,,,,explicando,explicado,explico,explicas,explica,explicamos,explicais,explicam,explicava,explicavas,explicava,explicávamos,explicáveis,explicavam,expliquei,explicaste,explicou,explicámos,explicastes,explicaram,explicarei,explicarás,explicará,explicaremos,explicareis,explicarão,explicaria,explicarias,explicaria,explicaríamos,explicaríeis,explicariam,explica,explique,expliquemos,explicai,expliquem,expliques,explique,expliquemos,expliqueis,expliquem
concordar,,,,,,agree,,,,,concordando,concordado,concordo,concordas,concorda,concordamos,concordais,concordam,concordava,concordavas,concordava,concordávamos,concordáveis,concordavam,concordei,concordaste,concordou,concordámos,concordastes,concordaram,concordarei,concordarás,concordará,concordaremos,concordareis,concordarão,concordaria,concordarias,concordaria,concordaríamos,concordaríeis,concordariam,concorda,concorde,concordemos,concordai,concordem,concordes,concorde,concordemos,concordeis,concordem
cantar,,,,,,sing,,,sang,,cantando,cantado,canto,cantas,canta,cantamos,cantais,cantam,cantava,cantavas,cantava,cantávamos,cantáveis,cantavam,cantei,cantaste,cantou,cantámos,cantastes,cantaram,cantarei,cantarás,cantará,cantaremos,cantareis,cantarão,cantaria,cantarias,cantaria,cantaríamos,cantaríeis,cantariam,canta,cante,cantemos,cantai,cantem,cantes,cante,cantemos,canteis,cantem
crescer,,,,,,grow/increase,,,grew/increased,grown/increased,crescendo,crescido,cresço,cresces,cresce,crescemos,cresceis,crescem,crescia,crescias,crescia,crescíamos,crescíeis,cresciam,cresci,cresceste,cresceu,crescemos,crescestes,cresceram,crescerei,crescerás,crescerá,cresceremos,crescereis,crescerão,cresceria,crescerias,cresceria,cresceríamos,cresceríeis,cresceriam,cresce,cresça,cresçamos,crescei,cresçam,cresças,cresça,cresçamos,cresçais,cresçam
atingir,,,,,achieving/reaching/hitting,achieve/reach/hit,achieves/reaches/hits,,achieved/reached/hit,,atingindo,atingido,atinjo,atinges,atinge,atingimos,atingis,atingem,atingia,atingias,atingia,atingíamos,atingíeis,atingiam,atingi,atingiste,atingiu,atingimos,atingistes,atingiram,atingirei,atingirás,atingirá,atingiremos,atingireis,atingirão,atingiria,atingirias,atingiria,atingiríamos,atingiríeis,atingiriam,atinge,atinja,atinjamos,atingi,atinjam,atinjas,atinja,atinjamos,atinjais,atinjam
agradecer,,,,,,thank,,,,,agradecendo,agradecido,agradeço,agradeces,agradece,agradecemos,agradeceis,agradecem,agradecia,agradecias,agradecia,agradecíamos,agradecíeis,agradeciam,agradeci,agradeceste,agradeceu,agradecemos,agradecestes,agradeceram,agradecerei,agradecerás,agradecerá,agradeceremos,agradecereis,agradecerão,agradeceria,agradecerias,agradeceria,agradeceríamos,agradeceríeis,agradeceriam,agradece,agradeça,agradeçamos,agradecei,agradeçam,agradeças,agradeça,agradeçamos,agradeçais,agradeçam
estudar,,,,,,study,studies,,,,estudando,estudado,estudo,estudas,estuda,estudamos,estudais,estudam,estudava,estudavas,estudava,estudávamos,estudáveis,estudavam,estudei,estudaste,estudou,estudámos,estudastes,estudaram,estudarei,estudarás,estudará,estudaremos,estudareis,estudarão,estudaria,estudarias,estudaria,estudaríamos,estudaríeis,estudariam,estuda,estude,estudemos,estudai,estudem,estudes,estude,estudemos,estudeis,estudem
juntar,,,,,,gather/collect,,,,,juntando,juntado,junto,juntas,junta,juntamos,juntais,juntam,juntava,juntavas,juntava,juntávamos,juntáveis,juntavam,juntei,juntaste,juntou,juntámos,juntastes,juntaram,juntarei,juntarás,juntará,juntaremos,juntareis,juntarão,juntaria,juntarias,juntaria,juntaríamos,juntaríeis,juntariam,junta,junte,juntemos,juntai,juntem,juntes,junte,juntemos,junteis,juntem
chorar,,,,,,cry,cries,,,,chorando,chorado,choro,choras,chora,choramos,chorais,choram,chorava,choravas,chorava,chorávamos,choráveis,choravam,chorei,choraste,chorou,chorámos,chorastes,choraram,chorarei,chorarás,chorará,choraremos,chorareis,chorarão,choraria,chorarias,choraria,choraríamos,choraríeis,chorariam,chora,chore,choremos,chorai,chorem,chores,chore,choremos,choreis,chorem
ensinar,,,,,,teach,teaches,,taught,,ensinando,ensinado,ensino,ensinas,ensina,ensinamos,ensinais,ensinam,ensinava,ensinavas,ensinava,ensinávamos,ensináveis,ensinavam,ensinei,ensinaste,ensinou,ensinámos,ensinastes,ensinaram,ensinarei,ensinarás,ensinará,ensinaremos,ensinareis,ensinarão,ensinaria,ensinarias,ensinaria,ensinaríamos,ensinaríeis,ensinariam,ensina,ensine,ensinemos,ensinai,ensinem,ensines,ensine,ensinemos,ensineis,ensinem
guardar,,,,,,keep/store/save,,,kept/stored/saved,,guardando,guardado,guardo,guardas,guarda,guardamos,guardais,guardam,guardava,guardavas,guardava,guardávamos,guardáveis,guardavam,guardei,guardaste,guardou,guardámos,guardastes,guardaram,guardarei,guardarás,guardará,guardaremos,guardareis,guardarão,guardaria,guardarias,guardaria,guardaríamos,guardaríeis,guardariam,guarda,guarde,guardemos,guardai,guardem,guardes,guarde,guardemos,guardeis,guardem
atrasar,,,,,,delay/stall,,,delayed/stalled,,atrasando,atrasado,atraso,atrasas,atrasa,atrasamos,atrasais,atrasam,atrasava,atrasavas,atrasava,atrasávamos,atrasáveis,atrasavam,atrasei,atrasaste,atrasou,atrasámos,atrasastes,atrasaram,atrasarei,atrasarás,atrasará,atrasaremos,atrasareis,atrasarão,atrasaria,atrasarias,atrasaria,atrasaríamos,atrasaríeis,atrasariam,atrasa,atrase,atrasemos,atrasai,atrasem,atrases,atrase,atrasemos,atraseis,atrasem
julgar,,,,,,judge,,,,,julgando,julgado,julgo,julgas,julga,julgamos,julgais,julgam,julgava,julgavas,julgava,julgávamos,julgáveis,julgavam,julguei,julgaste,julgou,julgámos,julgastes,julgaram,julgarei,julgarás,julgará,julgaremos,julgareis,julgarão,julgaria,julgarias,julgaria,julgaríamos,julgaríeis,julgariam,julga,julgue,julguemos,julgai,julguem,julgues,julgue,julguemos,julgueis,julguem
mover,,,,,,move,,,,,movendo,movido,movo,moves,move,movemos,moveis,movem,movia,movias,movia,movíamos,movíeis,moviam,movi,moveste,moveu,movemos,movestes,moveram,moverei,moverás,moverá,moveremos,movereis,moverão,moveria,moverias,moveria,moveríamos,moveríeis,moveriam,move,mova,movamos,movei,movam,movas,mova,movamos,movais,movam
queimar,,,,,,burn,,,,burnt,queimando,queimado,queimo,queimas,queima,queimamos,queimais,queimam,queimava,queimavas,queimava,queimávamos,queimáveis,queimavam,queimei,queimaste,queimou,queimámos,queimastes,queimaram,queimarei,queimarás,queimará,queimaremos,queimareis,queimarão,queimaria,queimarias,queimaria,queimaríamos,queimaríeis,queimariam,queima,queime,queimemos,queimai,queimem,queimes,queime,queimemos,queimeis,queimem
visitar,,,,,,visit,,,,,visitando,visitado,visito,visitas,visita,visitamos,visitais,visitam,visitava,visitavas,visitava,visitávamos,visitáveis,visitavam,visitei,visitaste,visitou,visitámos,visitastes,visitaram,visitarei,visitarás,visitará,visitaremos,visitareis,visitarão,visitaria,visitarias,visitaria,visitaríamos,visitaríeis,visitariam,visita,visite,visitemos,visitai,visitem,visites,visite,visitemos,visiteis,visitem
beijar,,,,,,kiss,,,,,beijando,beijado,beijo,beijas,beija,beijamos,beijais,beijam,beijava,beijavas,beijava,beijávamos,beijáveis,beijavam,beijei,beijaste,beijou,beijámos,beijastes,beijaram,beijarei,beijarás,beijará,beijaremos,beijareis,beijarão,beijaria,beijarias,beijaria,beijaríamos,beijaríeis,beijariam,beija,beije,beijemos,beijai,beijem,beijes,beije,beijemos,beijeis,beijem
gritar,,,,,,scream/yell,,,,,gritando,gritado,grito,gritas,grita,gritamos,gritais,gritam,gritava,gritavas,gritava,gritávamos,gritáveis,gritavam,gritei,gritaste,gritou,gritámos,gritastes,gritaram,gritarei,gritarás,gritará,gritaremos,gritareis,gritarão,gritaria,gritarias,gritaria,gritaríamos,gritaríeis,gritariam,grita,grite,gritemos,gritai,gritem,grites,grite,gritemos,griteis,gritem
falhar,,,,,,fail,,,,,falhando,falhado,falho,falhas,falha,falhamos,falhais,falham,falhava,falhavas,falhava,falhávamos,falháveis,falhavam,falhei,falhaste,falhou,falhámos,falhastes,falharam,falharei,falharás,falhará,falharemos,falhareis,falharão,falharia,falharias,falharia,falharíamos,falharíeis,falhariam,falha,falhe,falhemos,falhai,falhem,falhes,falhe,falhemos,falheis,falhem
montar,,,2,,,assemble/build/mount,,,assembled/built/mounted,,montando,montado,monto,montas,monta,montamos,montais,montam,montava,montavas,montava,montávamos,montáveis,montavam,montei,montaste,montou,montámos,montastes,montaram,montarei,montarás,montará,montaremos,montareis,montarão,montaria,montarias,montaria,montaríamos,montaríeis,montariam,monta,monte,montemos,montai,montem,montes,monte,montemos,monteis,montem
encher,,,,,,fill,,,,,enchendo,enchido,encho,enches,enche,enchemos,encheis,enchem,enchia,enchias,enchia,enchíamos,enchíeis,enchiam,enchi,encheste,encheu,enchemos,enchestes,encheram,encherei,encherás,encherá,encheremos,enchereis,encherão,encheria,encherias,encheria,encheríamos,encheríeis,encheriam,enche,encha,enchamos,enchei,encham,enchas,encha,enchamos,enchais,encham
carregar,,,,,,carry,carries,,,,carregando,carregado,carrego,carregas,carrega,carregamos,carregais,carregam,carregava,carregavas,carregava,carregávamos,carregáveis,carregavam,carreguei,carregaste,carregou,carregámos,carregastes,carregaram,carregarei,carregarás,carregará,carregaremos,carregareis,carregarão,carregaria,carregarias,carregaria,carregaríamos,carregaríeis,carregariam,carrega,carregue,carreguemos,carregai,carreguem,carregues,carregue,carreguemos,carregueis,carreguem
apontar,,,,,,point,,,,,apontando,apontado,aponto,apontas,aponta,apontamos,apontais,apontam,apontava,apontavas,apontava,apontávamos,apontáveis,apontavam,apontei,apontaste,apontou,apontámos,apontastes,apontaram,apontarei,apontarás,apontará,apontaremos,apontareis,apontarão,apontaria,apontarias,apontaria,apontaríamos,apontaríeis,apontariam,aponta,aponte,apontemos,apontai,apontem,apontes,aponte,apontemos,aponteis,apontem
observar,,,,,,observe,,,,,observando,observado,observo,observas,observa,observamos,observais,observam,observava,observavas,observava,observávamos,observáveis,observavam,observei,observaste,observou,observámos,observastes,observaram,observarei,observarás,observará,observaremos,observareis,observarão,observaria,observarias,observaria,observaríamos,observaríeis,observariam,observa,observe,observemos,observai,observem,observes,observe,observemos,observeis,observem
acordar,,,,,,wake/wake up,,,woke/woke up,woken/woken up,acordando,acordado,acordo,acordas,acorda,acordamos,acordais,acordam,acordava,acordavas,acordava,acordávamos,acordáveis,acordavam,acordei,acordaste,acordou,acordámos,acordastes,acordaram,acordarei,acordarás,acordará,acordaremos,acordareis,acordarão,acordaria,acordarias,acordaria,acordaríamos,acordaríeis,acordariam,acorda,acorde,acordemos,acordai,acordem,acordes,acorde,acordemos,acordeis,acordem
entregar,,,,,,deliver,,,,,entregando,entregado/entregue,entrego,entregas,entrega,entregamos,entregais,entregam,entregava,entregavas,entregava,entregávamos,entregáveis,entregavam,entreguei,entregaste,entregou,entregámos,entregastes,entregaram,entregarei,entregarás,entregará,entregaremos,entregareis,entregarão,entregaria,entregarias,entregaria,entregaríamos,entregaríeis,entregariam,entrega,entregue,entreguemos,entregai,entreguem,entregues,entregue,entreguemos,entregueis,entreguem
arrumar,,,,,,arrange/organize/tidy,arranges/organizes/tidies,,,,arrumando,arrumado,arrumo,arrumas,arruma,arrumamos,arrumais,arrumam,arrumava,arrumavas,arrumava,arrumávamos,arrumáveis,arrumavam,arrumei,arrumaste,arrumou,arrumámos,arrumastes,arrumaram,arrumarei,arrumarás,arrumará,arrumaremos,arrumareis,arrumarão,arrumaria,arrumarias,arrumaria,arrumaríamos,arrumaríeis,arrumariam,arruma,arrume,arrumemos,arrumai,arrumem,arrumes,arrume,arrumemos,arrumeis,arrumem
enviar,,,,,sending/submitting/shipping,send/submit/ship,,,sent/submitted/shipped,,enviando,enviado,envio,envias,envia,enviamos,enviais,enviam,enviava,enviavas,enviava,enviávamos,enviáveis,enviavam,enviei,enviaste,enviou,enviámos,enviastes,enviaram,enviarei,enviarás,enviará,enviaremos,enviareis,enviarão,enviaria,enviarias,enviaria,enviaríamos,enviaríeis,enviariam,envia,envie,enviemos,enviai,enviem,envies,envie,enviemos,envieis,enviem
lembrar,,,,,,remember,,,,,lembrando,lembrado,lembro,lembras,lembra,lembramos,lembrais,lembram,lembrava,lembravas,lembrava,lembrávamos,lembráveis,lembravam,lembrei,lembraste,lembrou,lembrámos,lembrastes,lembraram,lembrarei,lembrarás,lembrará,lembraremos,lembrareis,lembrarão,lembraria,lembrarias,lembraria,lembraríamos,lembraríeis,lembrariam,lembra,lembre,lembremos,lembrai,lembrem,lembres,lembre,lembremos,lembreis,lembrem
reclamar,,,,,,complain/demand,,,,,reclamando,reclamado,reclamo,reclamas,reclama,reclamamos,reclamais,reclamam,reclamava,reclamavas,reclamava,reclamávamos,reclamáveis,reclamavam,reclamei,reclamaste,reclamou,reclamámos,reclamastes,reclamaram,reclamarei,reclamarás,reclamará,reclamaremos,reclamareis,reclamarão,reclamaria,reclamarias,reclamaria,reclamaríamos,reclamaríeis,reclamariam,reclama,reclame,reclamemos,reclamai,reclamem,reclames,reclame,reclamemos,reclameis,reclamem
reconhecer,,,,,,recognize,,,,,reconhecendo,reconhecido,reconheço,reconheces,reconhece,reconhecemos,reconheceis,reconhecem,reconhecia,reconhecias,reconhecia,reconhecíamos,reconhecíeis,reconheciam,reconheci,reconheceste,reconheceu,reconhecemos,reconhecestes,reconheceram,reconhecerei,reconhecerás,reconhecerá,reconheceremos,reconhecereis,reconhecerão,reconheceria,reconhecerias,reconheceria,reconheceríamos,reconheceríeis,reconheceriam,reconhece,reconheça,reconheçamos,reconhecei,reconheçam,reconheças,reconheça,reconheçamos,reconheçais,reconheçam
recuperar,,,,,,recover,,,,,recuperando,recuperado,recupero,recuperas,recupera,recuperamos,recuperais,recuperam,recuperava,recuperavas,recuperava,recuperávamos,recuperáveis,recuperavam,recuperei,recuperaste,recuperou,recuperámos,recuperastes,recuperaram,recuperarei,recuperarás,recuperará,recuperaremos,recuperareis,recuperarão,recuperaria,recuperarias,recuperaria,recuperaríamos,recuperaríeis,recuperariam,recupera,recupere,recuperemos,recuperai,recuperem,recuperes,recupere,recuperemos,recupereis,recuperem
repetir,,,,,,repeat,,,,,repetindo,repetido,repito,repetes,repete,repetimos,repetis,repetem,repetia,repetias,repetia,repetíamos,repetíeis,repetiam,repeti,repetiste,repetiu,repetimos,repetistes,repetiram,repetirei,repetirás,repetirá,repetiremos,repetireis,repetirão,repetiria,repetirias,repetiria,repetiríamos,repetiríeis,repetiriam,repete,repita,repitamos,repeti,repitam,repitas,repita,repitamos,repitais,repitam
defender,,,,,,defend,,,,,defendendo,defendido,defendo,defendes,defende,defendemos,defendeis,defendem,defendia,defendias,defendia,defendíamos,defendíeis,defendiam,defendi,defendeste,defendeu,defendemos,defendestes,defenderam,defenderei,defenderás,defenderá,defenderemos,defendereis,defenderão,defenderia,defenderias,defenderia,defenderíamos,defenderíeis,defenderiam,defende,defenda,defendamos,defendei,defendam,defendas,defenda,defendamos,defendais,defendam
exigir,,,,,,require/demand,,,,,exigindo,exigido,exijo,exiges,exige,exigimos,exigis,exigem,exigia,exigias,exigia,exigíamos,exigíeis,exigiam,exigi,exigiste,exigiu,exigimos,exigistes,exigiram,exigirei,exigirás,exigirá,exigiremos,exigireis,exigirão,exigiria,exigirias,exigiria,exigiríamos,exigiríeis,exigiriam,exige,exija,exijamos,exigi,exijam,exijas,exija,exijamos,exijais,exijam
misturar,,,1,,,mix/blend,mixes/blends,,,,misturando,misturado,misturo,misturas,mistura,misturamos,misturais,misturam,misturava,misturavas,misturava,misturávamos,misturáveis,misturavam,misturei,misturaste,misturou,misturámos,misturastes,misturaram,misturarei,misturarás,misturará,misturaremos,misturareis,misturarão,misturaria,misturarias,misturaria,misturaríamos,misturaríeis,misturariam,mistura,misture,misturemos,misturai,misturem,mistures,misture,misturemos,mistureis,misturem
continuar,,,,,continuing/remaining,continue/remain,,,,,continuando,continuado,continuo,continuas,continua,continuamos,continuais,continuam,continuava,continuavas,continuava,continuávamos,continuáveis,continuavam,continuei,continuaste,continuou,continuámos,continuastes,continuaram,continuarei,continuarás,continuará,continuaremos,continuareis,continuarão,continuaria,continuarias,continuaria,continuaríamos,continuaríeis,continuariam,continua,continue,continuemos,continuai,continuem,continues,continue,continuemos,continueis,continuem
duvidar,,,,,,doubt,,,,,duvidando,duvidado,duvido,duvidas,duvida,duvidamos,duvidais,duvidam,duvidava,duvidavas,duvidava,duvidávamos,duvidáveis,duvidavam,duvidei,duvidaste,duvidou,duvidámos,duvidastes,duvidaram,duvidarei,duvidarás,duvidará,duvidaremos,duvidareis,duvidarão,duvidaria,duvidarias,duvidaria,duvidaríamos,duvidaríeis,duvidariam,duvida,duvide,duvidemos,duvidai,duvidem,duvides,duvide,duvidemos,duvideis,duvidem
dirigir,,,1,,,drive/steer,,,drove/steered,driven/steered,dirigindo,dirigido,dirijo,diriges,dirige,dirigimos,dirigis,dirigem,dirigia,dirigias,dirigia,dirigíamos,dirigíeis,dirigiam,dirigi,dirigiste,dirigiu,dirigimos,dirigistes,dirigiram,dirigirei,dirigirás,dirigirá,dirigiremos,dirigireis,dirigirão,dirigiria,dirigirias,dirigiria,dirigiríamos,dirigiríeis,dirigiriam,dirige,dirija,dirijamos,dirigi,dirijam,dirijas,dirija,dirijamos,dirijais,dirijam
interessar,intrigue/engage,from-eng,,,,interest,,,,,interessando,interessado,interesso,interessas,interessa,interessamos,interessais,interessam,interessava,interessavas,interessava,interessávamos,interessáveis,interessavam,interessei,interessaste,interessou,interessámos,interessastes,interessaram,interessarei,interessarás,interessará,interessaremos,interessareis,interessarão,interessaria,interessarias,interessaria,interessaríamos,interessaríeis,interessariam,interessa,interesse,interessemos,interessai,interessem,interesses,interesse,interessemos,interesseis,interessem
recusar,,,,,,refuse/decline,,,,,recusando,recusado,recuso,recusas,recusa,recusamos,recusais,recusam,recusava,recusavas,recusava,recusávamos,recusáveis,recusavam,recusei,recusaste,recusou,recusámos,recusastes,recusaram,recusarei,recusarás,recusará,recusaremos,recusareis,recusarão,recusaria,recusarias,recusaria,recusaríamos,recusaríeis,recusariam,recusa,recuse,recusemos,recusai,recusem,recuses,recuse,recusemos,recuseis,recusem
derrotar,,,,,,defeat,,,,,derrotando,derrotado,derroto,derrotas,derrota,derrotamos,derrotais,derrotam,derrotava,derrotavas,derrotava,derrotávamos,derrotáveis,derrotavam,derrotei,derrotaste,derrotou,derrotámos,derrotastes,derrotaram,derrotarei,derrotarás,derrotará,derrotaremos,derrotareis,derrotarão,derrotaria,derrotarias,derrotaria,derrotaríamos,derrotaríeis,derrotariam,derrota,derrote,derrotemos,derrotai,derrotem,derrotes,derrote,derrotemos,derroteis,derrotem
anunciar,,,,,,announce,,,,,anunciando,anunciado,anuncio,anuncias,anuncia,anunciamos,anunciais,anunciam,anunciava,anunciavas,anunciava,anunciávamos,anunciáveis,anunciavam,anunciei,anunciaste,anunciou,anunciámos,anunciastes,anunciaram,anunciarei,anunciarás,anunciará,anunciaremos,anunciareis,anunciarão,anunciaria,anunciarias,anunciaria,anunciaríamos,anunciaríeis,anunciariam,anuncia,anuncie,anunciemos,anunciai,anunciem,anuncies,anuncie,anunciemos,anuncieis,anunciem
tratar,handle,from-eng,,,,treat,,,,,tratando,tratado,trato,tratas,trata,tratamos,tratais,tratam,tratava,tratavas,tratava,tratávamos,tratáveis,tratavam,tratei,trataste,tratou,tratámos,tratastes,trataram,tratarei,tratarás,tratará,trataremos,tratareis,tratarão,trataria,tratarias,trataria,trataríamos,trataríeis,tratariam,trata,trate,tratemos,tratai,tratem,trates,trate,tratemos,trateis,tratem
aumentar,,,,,,increase/raise,,,,,aumentando,aumentado,aumento,aumentas,aumenta,aumentamos,aumentais,aumentam,aumentava,aumentavas,aumentava,aumentávamos,aumentáveis,aumentavam,aumentei,aumentaste,aumentou,aumentámos,aumentastes,aumentaram,aumentarei,aumentarás,aumentará,aumentaremos,aumentareis,aumentarão,aumentaria,aumentarias,aumentaria,aumentaríamos,aumentaríeis,aumentariam,aumenta,aumente,aumentemos,aumentai,aumentem,aumentes,aumente,aumentemos,aumenteis,aumentem
iniciar,,,,,starting/beginning,start/begin,,,started/began,,iniciando,iniciado,inicio,inicias,inicia,iniciamos,iniciais,iniciam,iniciava,iniciavas,iniciava,iniciávamos,iniciáveis,iniciavam,iniciei,iniciaste,iniciou,iniciámos,iniciastes,iniciaram,iniciarei,iniciarás,iniciará,iniciaremos,iniciareis,iniciarão,iniciaria,iniciarias,iniciaria,iniciaríamos,iniciaríeis,iniciariam,inicia,inicie,iniciemos,iniciai,iniciem,inicies,inicie,iniciemos,inicieis,iniciem
pular,,,,,,jump,,,,,pulando,pulado,pulo,pulas,pula,pulamos,pulais,pulam,pulava,pulavas,pulava,pulávamos,puláveis,pulavam,pulei,pulaste,pulou,pulámos,pulastes,pularam,pularei,pularás,pulará,pularemos,pulareis,pularão,pularia,pularias,pularia,pularíamos,pularíeis,pulariam,pula,pule,pulemos,pulai,pulem,pules,pule,pulemos,puleis,pulem
